19	1	0
52	0	23
52	0	30
52	0	18
52	0	96
52	0	26
27	0	31
27	0	42
27	0	37
27	0	45
27	0	28
27	0	85
27	0	98
163	1	1
117	0	105
117	0	50
117	0	31
249	1	24
211	1	1
191	1	3
29	1	3
123	1	3
53	0	187
53	0	88
53	0	28
53	0	154
53	0	40
132	1	1
157	0	127
157	0	44
186	0	50
30	1	64
26	1	64
87	1	5
129	1	9
263	1	7
235	1	5
38	1	2
224	1	5
151	0	49
151	0	18
242	1	87
107	0	8
107	0	66
107	0	125
34	0	84
34	0	29
34	0	78
34	0	46
34	0	4
34	0	80
94	0	14
94	0	102
94	0	59
94	0	67
39	1	3
55	1	73
249	1	1
228	1	9
177	0	25
260	1	7
56	1	1
123	1	51
18	1	2
113	1	21
176	1	7
12	1	9
159	0	56
159	0	66
267	1	1
148	1	3
53	1	19
203	1	3
160	1	132
155	1	24
136	0	112
136	0	25
86	0	35
86	0	12
86	0	101
86	0	97
184	0	4
243	1	1
78	1	161
111	0	8
111	0	71
111	0	68
240	1	21
70	1	3
22	0	34
22	0	164
22	0	57
22	0	84
22	0	169
22	0	162
22	0	4
22	0	172
44	1	73
193	1	2
261	1	0
65	0	30
65	0	16
65	0	58
65	0	135
65	0	82
44	1	0
23	1	64
41	0	129
41	0	32
41	0	130
41	0	33
41	0	110
41	0	61
268	1	7
189	1	2
212	1	1
124	1	132
55	0	44
55	0	11
55	0	101
55	0	127
55	0	43
104	1	3
174	1	1
82	1	2
231	1	87
119	0	191
119	0	123
119	0	79
53	1	0
167	1	2
166	1	20
91	1	161
165	1	5
69	1	2
172	1	81
187	0	53
140	1	0
91	1	3
90	0	69
90	0	89
90	0	6
90	0	156
31	0	88
31	0	37
31	0	117
31	0	140
31	0	105
31	0	28
31	0	27
13	1	3
223	1	72
129	0	32
129	0	41
129	0	130
59	1	20
96	1	64
164	1	81
118	1	114
213	1	7
65	1	20
162	0	22
162	0	4
127	1	73
220	1	87
113	1	2
112	1	3
127	1	0
258	1	1
149	1	2
57	1	51
78	1	3
29	1	81
248	1	21
256	1	5
240	1	2
170	0	38
126	1	0
176	0	174
172	0	22
128	1	21
108	1	19
28	0	88
28	0	31
28	0	63
28	0	40
28	0	45
28	0	53
28	0	27
31	1	0
21	1	2
40	1	0
153	1	13
146	1	132
151	1	2
88	0	105
88	0	53
88	0	31
88	0	28
147	0	99
147	0	10
142	0	35
142	0	36
194	1	5
162	1	3
183	1	21
17	1	77
209	1	0
9	1	0
180	1	77
7	1	1
107	1	1
139	1	3
238	1	7
139	1	13
157	1	73
181	0	4
168	1	13
75	1	13
217	1	1
79	1	51
64	1	2
255	1	5
182	0	35
129	1	0
96	0	52
96	0	18
96	0	10
96	0	26
209	1	9
82	1	20
97	1	143
180	0	17
127	0	157
127	0	44
127	0	55
158	1	1
143	1	0
236	1	2
56	1	24
210	1	72
126	1	19
250	1	1
8	0	109
8	0	56
8	0	137
8	0	155
8	0	66
8	0	125
8	0	111
8	0	71
8	0	68
8	0	107
133	1	3
101	1	0
255	1	165
97	0	35
97	0	12
97	0	76
97	0	86
46	0	34
46	0	91
46	0	62
46	0	78
46	0	80
36	1	9
185	1	1
167	0	183
150	1	5
210	1	5
204	1	73
230	1	1
179	0	123
87	1	87
22	1	81
149	0	23
149	0	54
160	1	1
142	1	0
27	1	19
259	1	0
201	1	72
131	0	71
131	0	68
131	0	56
190	1	114
244	1	7
62	0	46
62	0	91
62	0	4
62	0	6
62	0	78
130	1	9
138	1	114
215	1	7
257	1	2
36	0	35
36	0	15
36	0	120
36	0	76
36	0	142
36	0	12
154	0	40
154	0	53
35	1	143
88	1	19
192	1	64
164	0	22
164	0	57
198	1	72
212	1	114
87	1	5
46	1	3
230	1	7
140	0	37
140	0	31
185	0	188
159	1	1
23	1	2
76	1	0
68	0	8
68	0	111
68	0	71
68	0	56
68	0	131
6	1	64
121	1	77
146	1	1
85	0	27
85	0	44
85	0	42
85	0	98
169	0	22
169	0	4
98	1	19
99	1	77
58	1	20
259	1	19
156	0	90
156	0	6
44	0	43
44	0	42
44	0	127
44	0	55
44	0	157
44	0	85
173	0	116
222	1	165
208	1	3
168	0	103
168	0	75
168	0	74
18	0	38
18	0	96
18	0	82
18	0	151
18	0	10
18	0	30
18	0	49
18	0	52
262	1	114
11	1	73
98	0	108
98	0	45
98	0	85
98	0	27
211	1	7
239	1	21
256	1	165
106	1	3
45	0	126
45	0	63
45	0	108
45	0	28
45	0	27
45	0	98
8	1	24
125	1	24
17	0	38
17	0	121
17	0	166
17	0	49
17	0	10
17	0	180
17	0	99
17	0	50
121	1	2
191	0	119
47	0	11
47	0	15
47	0	83
47	0	33
47	0	61
40	0	122
40	0	144
40	0	63
40	0	53
40	0	154
40	0	28
91	0	46
91	0	62
91	0	4
91	0	80
137	1	1
159	1	24
63	0	126
63	0	40
63	0	45
63	0	28
63	0	122
12	0	101
12	0	15
12	0	120
12	0	36
12	0	76
12	0	86
12	0	11
12	0	97
224	1	165
62	1	161
135	0	58
135	0	16
135	0	65
169	1	3
207	1	150
10	0	147
10	0	189
10	0	26
10	0	96
10	0	121
10	0	17
10	0	49
10	0	18
10	0	99
219	1	3
16	1	20
198	1	5
39	0	14
39	0	29
39	0	153
39	0	74
39	0	25
39	0	48
171	1	51
89	1	2
61	1	0
194	1	72
102	0	92
102	0	58
102	0	59
102	0	94
254	1	9
125	0	8
125	0	107
125	0	109
140	1	115
105	0	88
105	0	31
105	0	117
266	1	165
4	1	104
40	1	19
71	1	24
179	1	150
135	1	20
109	0	8
109	0	155
109	0	125
161	1	3
58	0	16
58	0	102
58	0	65
58	0	135
58	0	92
45	1	19
92	1	64
68	1	1
186	1	2
114	1	1
229	1	9
26	0	23
26	0	69
26	0	89
26	0	96
26	0	10
26	0	52
26	0	6
152	0	48
152	0	75
141	0	128
141	0	113
258	1	7
49	0	10
49	0	18
49	0	38
49	0	151
49	0	17
221	1	87
118	0	138
118	0	93
118	0	163
24	1	1
181	1	104
205	1	21
93	0	163
93	0	124
93	0	118
93	0	158
239	1	2
90	1	21
232	1	20
67	1	64
147	1	2
71	0	8
71	0	111
71	0	68
71	0	131
71	0	137
68	1	24
34	1	81
267	1	7
250	1	7
149	1	64
237	1	3
246	1	72
155	1	1
83	0	134
83	0	11
83	0	15
83	0	47
105	1	0
48	1	13
97	1	0
206	1	24
192	0	167
43	1	73
96	1	2
236	1	21
176	1	1
148	0	4
148	0	6
189	1	21
195	1	5
101	1	73
225	1	150
241	1	21
76	0	35
76	0	12
76	0	36
76	0	97
231	1	5
79	1	3
190	0	138
111	1	24
38	1	20
178	1	2
234	1	0
216	1	9
238	1	1
11	0	43
11	0	101
11	0	47
11	0	15
11	0	83
11	0	33
11	0	55
11	0	134
11	0	12
241	1	2
270	1	72
122	1	0
92	0	16
92	0	102
92	0	58
92	0	59
33	0	43
33	0	32
33	0	41
33	0	47
33	0	11
33	0	61
246	1	5
222	1	5
189	0	10
201	1	5
199	1	1
206	1	1
106	0	4
106	0	133
106	0	60
174	1	7
199	1	7
85	1	19
67	1	2
121	0	99
121	0	10
121	0	17
31	1	115
126	0	108
126	0	45
126	0	63
227	1	1
54	1	64
265	1	1
120	1	9
248	1	2
80	0	46
80	0	34
80	0	91
80	0	4
120	0	15
120	0	36
120	0	12
122	1	19
147	1	77
63	1	0
134	0	11
134	0	15
134	0	83
225	1	5
134	1	9
71	1	1
188	1	7
73	1	0
93	1	132
61	0	41
61	0	15
61	0	33
61	0	110
61	0	47
110	1	9
15	1	0
95	1	3
197	1	114
263	1	1
223	1	5
29	0	14
29	0	34
29	0	78
29	0	84
29	0	70
29	0	100
29	0	39
52	1	257
60	1	51
59	1	2
228	1	0
20	1	2
266	1	5
103	1	0
89	1	21
136	1	13
38	0	170
38	0	175
38	0	17
38	0	82
38	0	18
38	0	49
152	1	3
105	1	115
139	0	112
139	0	25
167	1	21
146	0	160
146	0	124
166	0	50
166	0	17
124	0	93
124	0	146
124	0	158
34	1	3
169	1	81
28	1	19
43	0	42
43	0	32
43	0	33
43	0	55
43	0	11
43	0	44
125	1	1
41	1	0
153	0	39
153	0	25
39	1	13
221	1	5
70	1	13
58	1	2
174	0	176
106	1	51
119	1	3
233	1	3
32	1	0
208	1	51
67	0	14
67	0	54
67	0	16
67	0	59
67	0	94
151	1	77
264	1	3
33	1	73
35	0	182
35	0	76
35	0	86
35	0	142
35	0	36
35	0	97
253	1	72
262	1	1
203	1	104
14	1	3
156	1	21
138	0	190
138	0	118
66	1	24
18	1	77
252	1	1
79	0	119
79	0	133
79	0	57
79	0	60
218	1	72
117	1	115
83	1	9
110	0	41
110	0	130
110	0	61
61	1	9
109	1	24
50	1	2
184	1	104
141	1	21
217	1	7
15	0	12
15	0	83
15	0	36
15	0	47
15	0	61
15	0	134
15	0	11
15	0	120
168	1	3
156	1	2
234	1	9
76	1	9
242	1	5
163	1	132
102	1	2
200	1	7
102	1	20
42	0	43
42	0	37
42	0	33
42	0	27
42	0	44
42	0	85
46	1	161
187	1	19
25	0	177
25	0	139
25	0	153
25	0	74
25	0	112
25	0	39
25	0	136
178	1	20
70	0	14
70	0	95
70	0	29
70	0	6
70	0	100
86	1	0
56	0	8
56	0	68
56	0	159
56	0	66
56	0	131
251	1	1
4	1	3
193	1	21
137	0	8
137	0	71
30	1	2
23	0	54
23	0	69
23	0	26
23	0	149
23	0	52
23	0	30
23	0	6
138	1	1
84	0	34
84	0	22
84	0	4
84	0	29
100	0	14
100	0	95
100	0	29
100	0	70
179	1	5
202	1	5
47	1	9
72	1	5
191	1	51
74	1	13
43	1	0
22	1	3
226	1	87
89	0	26
89	0	69
89	0	6
89	0	90
247	1	150
49	1	77
130	0	129
130	0	110
130	0	41
157	1	0
62	1	3
264	1	13
237	1	104
15	1	9
243	1	7
36	1	0
233	1	81
78	0	62
78	0	34
78	0	29
78	0	46
82	0	38
82	0	18
82	0	65
82	0	30
204	1	0
14	1	13
173	1	3
37	1	115
232	1	2
188	1	1
173	1	104
42	1	0
100	1	13
84	1	81
196	1	1
98	1	0
59	0	92
59	0	16
59	0	102
59	0	94
59	0	67
94	1	20
214	1	7
148	1	104
192	1	2
213	1	1
45	1	0
120	1	0
16	0	54
16	0	92
16	0	58
16	0	135
16	0	59
16	0	65
16	0	30
16	0	67
6	0	23
6	0	95
6	0	156
6	0	113
6	0	26
6	0	128
6	0	89
6	0	70
6	0	148
6	0	116
6	0	69
6	0	4
6	0	62
6	0	90
116	0	4
116	0	6
116	0	173
80	1	3
158	1	132
48	0	14
48	0	152
48	0	75
48	0	39
48	0	74
49	1	2
235	1	87
144	1	0
158	0	93
158	0	124
171	0	123
200	1	1
115	1	0
77	1	2
154	1	19
202	1	72
175	1	20
10	1	77
95	0	14
95	0	70
95	0	100
95	0	6
196	1	7
219	1	51
128	0	141
128	0	113
128	0	6
197	1	1
141	1	2
60	0	79
60	0	106
60	0	4
60	0	133
60	0	57
14	0	95
14	0	29
14	0	70
14	0	100
14	0	94
14	0	48
14	0	39
14	0	67
182	1	143
69	0	23
69	0	26
69	0	90
69	0	89
69	0	6
66	0	8
66	0	145
66	0	107
66	0	56
66	0	159
207	1	5
103	0	32
103	0	75
103	0	37
85	1	0
17	1	2
4	0	34
4	0	91
4	0	184
4	0	162
4	0	57
4	0	84
4	0	80
4	0	22
4	0	148
4	0	116
4	0	106
4	0	181
4	0	60
4	0	62
4	0	6
131	1	24
84	1	3
215	1	1
100	1	3
25	1	13
74	0	48
74	0	75
74	0	39
74	0	25
218	1	5
116	1	3
160	0	145
160	0	146
10	1	2
99	0	147
99	0	10
99	0	121
99	0	17
265	1	7
145	0	160
145	0	66
227	1	7
11	1	0
268	1	1
144	1	19
261	1	9
112	0	139
112	0	136
112	0	25
253	1	5
216	1	0
188	0	185
80	1	161
214	1	1
128	1	2
137	1	24
32	0	43
32	0	42
32	0	37
32	0	129
32	0	103
32	0	41
32	0	33
35	1	0
170	1	2
32	1	115
108	0	126
108	0	45
108	0	98
270	1	5
86	1	143
251	1	7
163	0	93
163	0	118
101	0	11
101	0	12
101	0	86
101	0	55
220	1	5
116	1	104
187	1	0
