male	61604
United_States	12519
female	5167
United_Kingdom	1895
London	1748
wordnet_guitar_103467517	1673
France	1664
New_York_City	1454
Birmingham_City_F.C.	1385
Los_Angeles	1379
England_national_football_team	1296
Manchester_United_F.C.	1230
Germany	1217
wordnet_vocal_music_107282006	1190
Huddersfield_Town_F.C.	1176
Manchester_City_F.C.	1174
England_national_under-21_football_team	1163
Sheffield_United_F.C.	1162
Blackpool_F.C.	1151
Southampton_F.C.	1130
Scotland_national_football_team	1105
India	1091
Arsenal_F.C.	1084
Paris	1060
wordnet_piano_103928116	1059
Wolverhampton_Wanderers_F.C.	1044
Coventry_City_F.C.	1043
Newcastle_United_F.C.	1034
West_Ham_United_F.C.	1031
Leeds_United_A.F.C.	1030
Aston_Villa_F.C.	1028
Sheffield_Wednesday_F.C.	1021
Bradford_City_A.F.C.	1021
Stoke_City_F.C.	1019
Sunderland_A.F.C.	1017
Portsmouth_F.C.	1015
Tottenham_Hotspur_F.C.	1014
Italy	1013
Leicester_City_F.C.	1009
Derby_County_F.C.	1008
Crystal_Palace_F.C.	1005
Cardiff_City_F.C.	1002
Queens_Park_Rangers_F.C.	989
Chelsea_F.C.	985
Everton_F.C.	983
Port_Vale_F.C.	981
Liverpool_F.C.	978
California	967
Preston_North_End_F.C.	966
Blackburn_Rovers_F.C.	958
Notts_County_F.C.	942
Rangers_F.C.	934
West_Bromwich_Albion_F.C.	928
Inter_Milan	925
Millwall_F.C.	924
Norwich_City_F.C.	920
Gillingham_F.C.	919
Fulham_F.C.	917
Oldham_Athletic_A.F.C.	912
Argentina_national_football_team	911
Stockport_County_F.C.	910
Swindon_Town_F.C.	904
Northampton_Town_F.C.	902
Nottingham_Forest_F.C.	901
Watford_F.C.	900
Torquay_United_F.C.	895
Olympique_de_Marseille	894
Bolton_Wanderers_F.C.	892
Charlton_Athletic_F.C.	891
Barnsley_F.C.	891
Brentford_F.C.	887
York_City_F.C.	878
Doncaster_Rovers_F.C.	875
Bristol_City_F.C.	875
Plymouth_Argyle_F.C.	867
Poland	866
Lincoln_City_F.C.	866
A.C._Milan	865
Canada	863
France_national_football_team	856
United_States_men's_national_soccer_team	855
Germany_national_under-21_football_team	852
Middlesbrough_F.C.	851
Walsall_F.C.	848
Brazil_national_football_team	844
Bury_F.C.	834
Juventus_F.C.	826
Luton_Town_F.C.	825
Celtic_F.C.	821
Hull_City_A.F.C.	816
S.L._Benfica	811
Chester_City_F.C.	807
Southend_United_F.C.	802
Burnley_F.C.	801
Peterborough_United_F.C.	799
Leyton_Orient_F.C.	797
FC_Barcelona	796
Mansfield_Town_F.C.	791
Grimsby_Town_F.C.	789
Bristol_Rovers_F.C.	777
Reading_F.C.	772
Dundee_United_F.C.	766
Carlisle_United_F.C.	764
Rochdale_A.F.C.	762
Brighton_&_Hove_Albion_F.C.	762
A.F.C._Bournemouth	759
Italy_national_football_team	752
Ipswich_Town_F.C.	752
Germany_national_football_team	749
Chesterfield_F.C.	739
Cambridge_United_F.C.	739
Oxford_United_F.C.	737
Hereford_United_F.C.	734
Rotherham_United_F.C.	731
Darlington_F.C.	729
Netherlands	728
FC_Bayern_Munich	726
Dundee_F.C.	726
Paris_Saint-Germain_F.C.	722
Torino_F.C.	719
Crewe_Alexandra_F.C.	718
F.C._Porto	713
Red_Star_Belgrade	710
Feyenoord	710
Swansea_City_A.F.C.	709
A.S._Roma	707
Hibernian_F.C.	706
Genoa_C.F.C.	704
AFC_Ajax	699
Sporting_Clube_de_Portugal	697
Spain	697
Shrewsbury_Town_F.C.	697
ACF_Fiorentina	696
VfB_Stuttgart	695
Clube_de_Regatas_do_Flamengo	694
Cruzeiro_Esporte_Clube	692
Poland_national_football_team	691
AS_Monaco_FC	687
Parma_F.C.	686
Hamburger_SV	684
Boca_Juniors	682
Sport_Club_Corinthians_Paulista	681
Grammy_Award	678
Udinese_Calcio	675
Scunthorpe_United_F.C.	675
São_Paulo_FC	674
Club_Atlético_River_Plate	674
Wigan_Athletic_F.C.	672
Real_Madrid_C.F.	668
Heart_of_Midlothian_F.C.	668
Grêmio_Foot-Ball_Porto_Alegrense	665
Exeter_City_F.C.	665
Clube_Atlético_Mineiro	662
Tranmere_Rovers_F.C.	658
FK_Partizan	657
1._FC_Kaiserslautern	656
Eintracht_Frankfurt	655
CR_Vasco_da_Gama	654
Wrexham_F.C.	649
Santos_FC	649
Sociedade_Esportiva_Palmeiras	648
U.C._Sampdoria	639
Italy_national_under-21_football_team	636
1._FC_Köln	636
Colchester_United_F.C.	635
Spain_national_football_team	632
Scotland_national_under-21_football_team	631
Japan	627
R.S.C._Anderlecht	625
