0	male
1	United_States
2	female
3	United_Kingdom
4	London
5	wordnet_guitar_103467517
6	France
7	New_York_City
8	Birmingham_City_F.C.
9	Los_Angeles
10	England_national_football_team
11	Manchester_United_F.C.
12	Germany
13	wordnet_vocal_music_107282006
14	Huddersfield_Town_F.C.
15	Manchester_City_F.C.
16	England_national_under-21_football_team
17	Sheffield_United_F.C.
18	Blackpool_F.C.
19	Southampton_F.C.
20	Scotland_national_football_team
21	India
22	Arsenal_F.C.
23	Paris
24	wordnet_piano_103928116
25	Wolverhampton_Wanderers_F.C.
26	Coventry_City_F.C.
27	Newcastle_United_F.C.
28	West_Ham_United_F.C.
29	Leeds_United_A.F.C.
30	Aston_Villa_F.C.
31	Sheffield_Wednesday_F.C.
32	Bradford_City_A.F.C.
33	Stoke_City_F.C.
34	Sunderland_A.F.C.
35	Portsmouth_F.C.
36	Tottenham_Hotspur_F.C.
37	Italy
38	Leicester_City_F.C.
39	Derby_County_F.C.
40	Crystal_Palace_F.C.
41	Cardiff_City_F.C.
42	Queens_Park_Rangers_F.C.
43	Chelsea_F.C.
44	Everton_F.C.
45	Port_Vale_F.C.
46	Liverpool_F.C.
47	California
48	Preston_North_End_F.C.
49	Blackburn_Rovers_F.C.
50	Notts_County_F.C.
51	Rangers_F.C.
52	West_Bromwich_Albion_F.C.
53	Inter_Milan
54	Millwall_F.C.
55	Norwich_City_F.C.
56	Gillingham_F.C.
57	Fulham_F.C.
58	Oldham_Athletic_A.F.C.
59	Argentina_national_football_team
60	Stockport_County_F.C.
61	Swindon_Town_F.C.
62	Northampton_Town_F.C.
63	Nottingham_Forest_F.C.
64	Watford_F.C.
65	Torquay_United_F.C.
66	Olympique_de_Marseille
67	Bolton_Wanderers_F.C.
68	Charlton_Athletic_F.C.
69	Barnsley_F.C.
70	Brentford_F.C.
71	York_City_F.C.
72	Doncaster_Rovers_F.C.
73	Bristol_City_F.C.
74	Plymouth_Argyle_F.C.
75	Poland
76	Lincoln_City_F.C.
77	A.C._Milan
78	Canada
79	France_national_football_team
80	United_States_men's_national_soccer_team
81	Germany_national_under-21_football_team
82	Middlesbrough_F.C.
83	Walsall_F.C.
84	Brazil_national_football_team
85	Bury_F.C.
86	Juventus_F.C.
87	Luton_Town_F.C.
88	Celtic_F.C.
89	Hull_City_A.F.C.
90	S.L._Benfica
91	Chester_City_F.C.
92	Southend_United_F.C.
93	Burnley_F.C.
94	Peterborough_United_F.C.
95	Leyton_Orient_F.C.
96	FC_Barcelona
97	Mansfield_Town_F.C.
98	Grimsby_Town_F.C.
99	Bristol_Rovers_F.C.
100	Reading_F.C.
101	Dundee_United_F.C.
102	Carlisle_United_F.C.
103	Rochdale_A.F.C.
104	Brighton_&_Hove_Albion_F.C.
105	A.F.C._Bournemouth
106	Italy_national_football_team
107	Ipswich_Town_F.C.
108	Germany_national_football_team
109	Chesterfield_F.C.
110	Cambridge_United_F.C.
111	Oxford_United_F.C.
112	Hereford_United_F.C.
113	Rotherham_United_F.C.
114	Darlington_F.C.
115	Netherlands
116	FC_Bayern_Munich
117	Dundee_F.C.
118	Paris_Saint-Germain_F.C.
119	Torino_F.C.
120	Crewe_Alexandra_F.C.
121	F.C._Porto
122	Red_Star_Belgrade
123	Feyenoord
124	Swansea_City_A.F.C.
125	A.S._Roma
126	Hibernian_F.C.
127	Genoa_C.F.C.
128	AFC_Ajax
129	Sporting_Clube_de_Portugal
130	Spain
131	Shrewsbury_Town_F.C.
132	ACF_Fiorentina
133	VfB_Stuttgart
134	Clube_de_Regatas_do_Flamengo
135	Cruzeiro_Esporte_Clube
136	Poland_national_football_team
137	AS_Monaco_FC
138	Parma_F.C.
139	Hamburger_SV
140	Boca_Juniors
141	Sport_Club_Corinthians_Paulista
142	Grammy_Award
143	Udinese_Calcio
144	Scunthorpe_United_F.C.
145	São_Paulo_FC
146	Club_Atlético_River_Plate
147	Wigan_Athletic_F.C.
148	Real_Madrid_C.F.
149	Heart_of_Midlothian_F.C.
150	Grêmio_Foot-Ball_Porto_Alegrense
151	Exeter_City_F.C.
152	Clube_Atlético_Mineiro
153	Tranmere_Rovers_F.C.
154	FK_Partizan
155	1._FC_Kaiserslautern
156	Eintracht_Frankfurt
157	CR_Vasco_da_Gama
