male	285
United_States	48
female	26
Birmingham_City_F.C.	13
Germany	11
France	10
Preston_North_End_F.C.	9
Poland	9
West_Ham_United_F.C.	8
Udinese_Calcio	8
Sheffield_United_F.C.	8
Scotland_national_football_team	8
Mansfield_Town_F.C.	8
Manchester_City_F.C.	8
Los_Angeles	8
Italy	8
Huddersfield_Town_F.C.	8
Everton_F.C.	8
Esporte_Clube_Vitória	8
Cambridge_United_F.C.	8
Brentford_F.C.	8
wordnet_piano_103928116	7
Wolverhampton_Wanderers_F.C.	7
United_Kingdom	7
Manchester_United_F.C.	7
London	7
Leicester_City_F.C.	7
India	7
Grêmio_Foot-Ball_Porto_Alegrense	7
Charlton_Athletic_F.C.	7
Blackpool_F.C.	7
Arminia_Bielefeld	7
A.C._Milan	7
A.C._Chievo_Verona	7
Wrexham_F.C.	6
Torquay_United_F.C.	6
Slovenia	6
SC_Cambuur	6
Romania_national_football_team	6
Real_Madrid_C.F.	6
Queen_of_the_South_F.C.	6
Poland_national_football_team	6
Oldham_Athletic_A.F.C.	6
New_York_City	6
Inter_Milan	6
Hereford_United_F.C.	6
Grimsby_Town_F.C.	6
Gillingham_F.C.	6
Fulham_F.C.	6
Frankfurt_Airport	6
France_national_football_team	6
Falkirk_F.C.	6
England_national_under-21_football_team	6
Eintracht_Frankfurt	6
Bolton_Wanderers_F.C.	6
AS_Saint-Étienne	6
wordnet_vocal_music_107282006	5
wordnet_guitar_103467517	5
Wycombe_Wanderers_F.C.	5
Ukraine_national_football_team	5
U.S._Cremonese	5
U.S._Città_di_Palermo	5
Swindon_Town_F.C.	5
Southampton_F.C.	5
S.S.C._Napoli	5
Rochdale_A.F.C.	5
Reading_F.C.	5
Rangers_F.C.	5
Portsmouth_F.C.	5
Paris	5
Notts_County_F.C.	5
Millwall_F.C.	5
Liverpool_F.C.	5
KV_Mechelen	5
Hertha_BSC	5
Grasshopper_Club_Zürich	5
GNK_Dinamo_Zagreb	5
FC_Brașov	5
England_national_football_team	5
Crystal_Palace_F.C.	5
Coventry_City_F.C.	5
Celtic_F.C.	5
Cardiff_City_F.C.	5
Brighton_&_Hove_Albion_F.C.	5
Brescia_Calcio	5
Bologna_F.C._1909	5
Austria	5
Atalanta_B.C.	5
Aston_Villa_F.C.	5
Arsenal_F.C.	5
Argentina_national_football_team	5
AFC_Ajax	5
wordnet_harmonica_103494278	4
Zalaegerszegi_TE	4
Watford_F.C.	4
Walsall_F.C.	4
UD_Almería	4
Toulouse_FC	4
Torino_F.C.	4
São_Paulo_FC	4
Stranraer_F.C.	4
Stockport_County_F.C.	4
Stade_Lavallois	4
St._Mirren_F.C.	4
Sport_Club_Internacional	4
Sport_Club_Corinthians_Paulista	4
Spain_national_under-17_football_team	4
Spain_national_football_team	4
SpVgg_Unterhaching	4
Skoda_Xanthi_F.C.	4
Shrewsbury_Town_F.C.	4
Scunthorpe_United_F.C.	4
S.S._Lazio	4
Red_Star_Belgrade	4
Rayo_Vallecano	4
Portland_Timbers_(2001–10)	4
PFC_Slavia_Sofia	4
OGC_Nice	4
Newcastle_Jets_FC	4
Mossley_A.F.C.	4
Macclesfield_Town_F.C.	4
MFK_Ružomberok	4
Lincoln_City_F.C.	4
Leyton_Orient_F.C.	4
Le_Mans_FC	4
Kidderminster_Harriers_F.C.	4
Johor_Darul_Takzim_F.C.	4
Japan_national_football_team	4
Heart_of_Midlothian_F.C.	4
Hartlepool_United_F.C.	4
Grammy_Award	4
Golden_Globe_Award	4
France_national_under-21_football_team	4
Fluminense_FC	4
FK_Partizan	4
FC_Dynamo_Kyiv	4
FC_Astra_Giurgiu	4
F.B.C._Unione_Venezia	4
Estudiantes_de_La_Plata	4
Dunfermline_Athletic_F.C.	4
Dublin	4
Denmark_national_under-21_football_team	4
Cruzeiro_Esporte_Clube	4
Clube_Atlético_Mineiro	4
Club_Universitario_de_Deportes	4
Club_Libertad	4
Club_Atlético_Vélez_Sarsfield	4
Club_Atlético_Huracán	4
Cheltenham_Town_F.C.	4
Carlisle_United_F.C.	4
Canada	4
California	4
Calcio_Lecco_1912	4
Brazil	4
Bradford_City_A.F.C.	4
Borussia_Dortmund	4
Blackburn_Rovers_F.C.	4
Barnsley_F.C.	4
Barnet_F.C.	4
Ayr_United_F.C.	4
Ascoli_Calcio_1898	4
Argentinos_Juniors	4
Aldershot_Town_F.C.	4
AC_Sparta_Prague	4
A.S._Roma	4
York_City_F.C.	3
Wisła_Kraków	3
Willem_II_(football_club)	3
Wigan_Athletic_F.C.	3
West_Bromwich_Albion_F.C.	3
Wales_national_football_team	3
Vienna	3
VfL_Osnabrück	3
VfL_Bochum	3
VVV-Venlo	3
Ukraine_national_under-21_football_team	3
U.S._Grosseto_F.C.	3
U.S._Arezzo	3
U.D._Leiria	3
Troyes_AC	3
Travis_Dodd	3
Tranmere_Rovers_F.C.	3
Torku_Konyaspor	3
Tokyo	3
Thailand	3
Talleres_de_Córdoba	3
Taiwan	3
Switzerland_national_under-21_football_team	3
Sunderland_A.F.C.	3
Stoke_City_F.C.	3
Stevenage_F.C.	3
Stade_Rennais_F.C.	3
Stade_Brestois_29	3
Sportivo_Luqueño	3
Spartak_Moscow	3
Sparta_Rotterdam	3
Southend_United_F.C.	3
South_Korea_national_under-23_football_team	3
South_Africa_national_football_team	3
Shamrock_Rovers_F.C.	3
Scottish_Football_League_XI	3
Scotland_national_under-21_football_team	3
Scotland	3
San_Diego	3
S.L._Benfica	3
Rushden_&_Diamonds_F.C.	3
Rotherham_United_F.C.	3
Rot-Weiss_Essen	3
Rome	3
Roman_Eremenko	3
Republican_Party_(United_States)	3
Republic_of_Ireland_national_football_team	3
Real_Sociedad	3
Real_Murcia	3
Rashad_Sadygov	3
RCD_Mallorca	3
R.C.D._Mallorca	3
Prague	3
Portugal_national_football_team	3
Podkarpackie_Voivodeship	3
Peñarol	3
Partizani_Tirana	3
Paris_Saint-Germain_F.C.	3
Paraná_Clube	3
Papua_New_Guinea	3
PFC_CSKA_Moscow	3
Orly_Airport	3
Olympiacos_F.C.	3
Nottingham_Forest_F.C.	3
Northwich_Victoria_F.C.	3
Northampton_Town_F.C.	3
Newport_County_A.F.C.	3
Newcastle_Airport	3
New_England_Revolution	3
National_Medal_of_Science	3
NK_Slaven_Belupo	3
Mpumalanga_Black_Aces_F.C.	3
Moscow	3
Mirassol_Futebol_Clube	3
Melbourne	3
Massachusetts	3
Mantova_F.C.	3
Manchester	3
Luka_Peruzović	3
Louis_Althusser	3
Levadiakos_F.C.	3
Leoš_Janáček_Airport_Ostrava	3
Lega_Basket_Serie_A	3
Le_Havre_AC	3
Kiev	3
Karşıyaka_S.K.	3
K.V._Kortrijk	3
Juventus_F.C.	3
Junior_F.C.	3
Italy_national_under-21_football_team	3
Italy_national_football_team	3
Inverness_Caledonian_Thistle_F.C.	3
Independent_(politician)	3
Hong_Kong	3
Hibernian_F.C.	3
Happy_Feet	3
Hapoel_Tel_Aviv_F.C.	3
Hannover_96	3
Hamburger_SV	3
Hamad_Ndikumana	3
Hacettepe_S.K.	3
Górnik_Łęczna	3
Glenavon_F.C.	3
Gençlerbirliği_S.K.	3
Genoa_C.F.C.	3
Gamba_Osaka	3
Fortuna_Sittard	3
Forest_Green_Rovers_F.C.	3
Football_Kingz_FC	3
Farnborough_F.C.	3
Falkirk	3
FSV_Frankfurt	3
FK_Čukarički	3
FC_Spartak_Moscow	3
FC_Sochaux-Montbéliard	3
FC_Sion	3
FC_Schalke_04	3
FC_Rostov	3
FC_Red_Bull_Salzburg	3
FC_Progresul_București	3
FC_Metz	3
FC_Lokomotiv_Moscow	3
FC_Lausanne-Sport	3
FC_Krylia_Sovetov_Samara	3
FC_Dinamo_București	3
FC_Chornomorets_Odesa	3
FC_Bayern_Munich	3
FC_Barcelona	3
FC_Astana	3
FC_Alania_Vladikavkaz	3
F.C._Paços_de_Ferreira	3
F.C._Copenhagen	3
F.C._Ashdod	3
Exeter_City_F.C.	3
