americas	51
africa	48
europe	45
asia	44
china	33
oceania	31
russia	28
caribbean	28
germany	20
dr_congo	20
brazil	20
turkey	18
tanzania	18
france	18
austria	18
india	17
zambia	16
ukraine	16
serbia	16
northern_europe	16
iran	16
hungary	16
algeria	16
sudan	15
eastern_africa	15
afghanistan	15
south_africa	14
saudi_arabia	14
poland	14
niger	14
mozambique	14
mali	14
italy	14
iraq	14
guinea	14
ethiopia	14
chad	14
central_african_republic	14
cameroon	14
burkina_faso	14
western_africa	13
south_sudan	13
western_asia	12
uzbekistan	12
switzerland	12
spain	12
south_america	12
slovakia	12
senegal	12
peru	12
myanmar	12
montenegro	12
macedonia	12
libya	12
laos	12
kenya	12
kazakhstan	12
ivory_coast	12
bulgaria	12
bolivia	12
belarus	12
azerbaijan	12
argentina	12
southern_europe	11
south-eastern_asia	11
polynesia	11
zimbabwe	10
uganda	10
turkmenistan	10
thailand	10
tajikistan	10
syria	10
slovenia	10
romania	10
republic_of_the_congo	10
pakistan	10
nigeria	10
namibia	10
micronesia	10
lithuania	10
latvia	10
kyrgyzstan	10
georgia	10
czechia	10
croatia	10
colombia	10
botswana	10
benin	10
armenia	10
angola	10
albania	10
middle_africa	9
jordan	9
israel	9
egypt	9
western_sahara	8
western_europe	8
vietnam	8
venezuela	8
togo	8
southern_asia	8
rwanda	8
oman	8
norway	8
north_korea	8
mauritania	8
malaysia	8
malawi	8
luxembourg	8
liberia	8
kosovo	8
indonesia	8
guyana	8
guatemala	8
greece	8
ghana	8
gabon	8
finland	8
eritrea	8
eastern_europe	8
chile	8
cambodia	8
belgium	8
eastern_asia	7
uruguay	6
united_states	6
united_arab_emirates	6
tunisia	6
sweden	6
swaziland	6
suriname	6
somalia	6
sierra_leone	6
paraguay	6
northern_america	6
northern_africa	6
nicaragua	6
netherlands	6
morocco	6
mongolia	6
moldova	6
mexico	6
melanesia	6
liechtenstein	6
lebanon	6
kuwait	6
honduras	6
french_guiana	6
estonia	6
equatorial_guinea	6
el_salvador	6
ecuador	6
djibouti	6
costa_rica	6
central_asia	6
burundi	6
bosnia_and_herzegovina	6
bhutan	6
belize	6
australia_and_new_zealand	6
united_kingdom	5
southern_africa	5
palestine	5
nepal	5
central_america	5
yemen	4
vatican_city	4
south_korea	4
sint_maarten	4
saint_martin	4
portugal	4
papua_new_guinea	4
panama	4
haiti	4
guinea-bissau	4
gibraltar	4
gambia	4
dominican_republic	4
denmark	4
brunei	4
bangladesh	4
andorra	4
cyprus	3
Åland_islands	2
wallis_and_futuna	2
vanuatu	2
united_states_virgin_islands	2
united_states_minor_outlying_islands	2
tuvalu	2
turks_and_caicos_islands	2
trinidad_and_tobago	2
tonga	2
tokelau	2
timor-leste	2
taiwan	2
são_tomé_and_príncipe	2
svalbard_and_jan_mayen	2
sri_lanka	2
south_georgia	2
solomon_islands	2
singapore	2
seychelles	2
san_marino	2
samoa	2
saint_vincent_and_the_grenadines	2
saint_pierre_and_miquelon	2
saint_lucia	2
saint_kitts_and_nevis	2
saint_barthélemy	2
réunion	2
qatar	2
puerto_rico	2
pitcairn_islands	2
philippines	2
palau	2
northern_mariana_islands	2
norfolk_island	2
niue	2
new_zealand	2
new_caledonia	2
nauru	2
montserrat	2
monaco	2
mayotte	2
mauritius	2
martinique	2
marshall_islands	2
malta	2
maldives	2
madagascar	2
macau	2
lesotho	2
kiribati	2
jersey	2
japan	2
jamaica	2
isle_of_man	2
ireland	2
iceland	2
hong_kong	2
guernsey	2
guam	2
guadeloupe	2
grenada	2
greenland	2
french_polynesia	2
fiji	2
faroe_islands	2
falkland_islands	2
dominica	2
curaçao	2
cuba	2
cook_islands	2
comoros	2
cocos_keeling_islands	2
christmas_island	2
central_europe	2
cayman_islands	2
cape_verde	2
canada	2
british_virgin_islands	2
british_indian_ocean_territory	2
bermuda	2
barbados	2
bahrain	2
bahamas	2
australia	2
aruba	2
antigua_and_barbuda	2
anguilla	2
american_samoa	2
