5	5	2
4	8	9
9	1	10
0	9	8
13	7	2
1	31	2
11	42	1
5	12	3
8	4	4
13	3	0
9	5	7
4	8	6
3	10	4
2	23	0
0	30	3
4	1	5
10	7	6
0	12	9
10	5	9
8	0	13
3	0	4
6	0	1
4	18	2
11	28	1
6	21	2
7	8	10
8	18	10
2	3	7
0	5	3
12	16	11
11	41	1
5	7	0
0	17	9
8	3	7
13	16	8
2	13	1
10	7	8
6	5	0
10	18	2
13	3	9
2	24	0
8	4	2
4	16	0
2	13	13
5	12	1
2	9	8
2	6	5
4	3	7
8	25	4
0	21	11
10	9	0
1	32	6
10	19	1
5	16	2
9	23	2
13	7	6
8	21	11
0	12	10
1	12	10
8	0	6
9	4	6
1	2	0
10	4	1
12	7	0
4	18	1
11	7	6
6	0	10
9	29	12
1	6	0
5	10	4
11	6	10
13	46	1
3	14	0
0	30	1
12	3	5
1	4	7
5	7	10
0	0	1
1	10	5
2	7	0
6	16	5
11	0	13
5	15	2
11	49	10
9	6	0
9	6	4
12	6	7
0	19	6
11	5	3
0	28	10
11	30	0
8	22	7
0	27	6
8	0	11
6	7	0
8	4	0
4	2	10
10	16	1
13	4	11
4	33	8
2	2	8
12	4	9
10	3	6
11	34	0
11	5	4
1	2	10
13	14	8
3	32	1
9	4	7
1	2	2
4	1	8
10	29	0
12	3	10
11	25	8
1	17	12
1	11	11
3	1	13
11	25	1
11	15	13
6	14	8
3	0	8
11	16	8
3	5	4
13	1	7
6	0	13
5	8	9
12	21	6
10	16	8
6	2	2
5	4	9
12	5	0
11	6	0
7	0	1
10	21	8
7	4	0
0	25	7
3	51	11
0	12	2
6	5	7
3	3	1
6	5	3
6	1	1
12	15	11
2	0	3
3	0	2
3	32	2
3	22	8
1	2	6
6	19	9
12	12	1
5	3	0
3	36	1
13	5	9
4	18	0
5	9	1
6	14	11
11	0	10
10	32	2
0	2	10
5	7	4
0	2	3
6	15	4
3	8	11
0	13	2
8	18	2
9	0	7
0	0	7
13	6	9
8	21	13
7	1	4
9	8	6
3	15	1
6	9	7
13	3	6
0	11	11
7	20	0
6	1	7
13	13	0
6	0	2
8	2	7
8	28	1
1	0	3
4	8	13
0	27	4
11	1	3
5	18	0
2	2	7
0	5	1
7	8	5
4	34	0
6	9	0
4	2	7
1	43	11
11	7	1
1	4	3
9	4	0
13	20	4
13	7	11
12	6	0
9	1	3
12	5	3
3	30	1
6	4	0
12	24	0
5	29	2
1	19	2
5	3	1
0	12	4
8	28	4
1	17	6
5	0	3
12	1	2
10	3	11
12	15	9
1	4	0
9	1	0
1	5	7
11	1	10
0	0	3
3	20	1
0	39	9
6	23	0
7	12	1
7	18	1
4	24	1
0	8	3
1	9	10
6	16	8
8	19	1
0	10	5
1	12	3
4	5	7
3	1	11
0	13	4
9	0	5
9	15	6
6	0	7
5	0	10
13	3	1
1	18	0
6	37	1
7	8	1
11	1	8
11	20	8
9	0	3
4	1	10
10	15	5
8	53	0
7	0	5
12	40	0
6	8	0
1	21	5
11	29	3
11	47	0
7	8	4
2	38	5
10	4	6
9	20	0
3	22	10
0	10	6
4	8	11
11	3	3
13	21	8
0	4	7
4	28	8
5	49	0
6	6	1
11	34	8
0	33	2
5	7	11
0	19	4
0	9	3
3	12	4
5	26	2
7	10	3
1	26	9
3	10	0
1	10	9
0	10	4
8	38	6
3	24	1
4	2	2
5	0	8
6	19	0
6	0	8
2	4	0
8	29	1
3	12	5
6	12	0
1	9	5
2	2	6
4	1	3
10	5	1
12	4	6
12	29	9
11	7	2
6	2	3
7	2	10
11	11	4
1	1	12
0	4	3
6	15	11
0	39	12
1	36	6
9	1	5
10	9	5
9	12	1
4	6	1
1	8	3
0	26	3
5	22	0
1	38	4
0	0	11
0	14	6
2	24	1
4	15	12
8	5	1
9	6	1
10	11	0
1	3	0
10	0	6
8	42	0
11	23	0
5	10	0
5	28	8
1	15	3
0	35	4
6	15	12
4	11	5
8	23	1
3	18	1
1	26	2
8	3	3
2	3	0
9	1	2
2	45	1
10	1	13
7	2	4
9	10	3
5	11	10
6	3	9
1	17	10
11	20	0
1	38	12
2	28	9
5	0	4
8	6	4
9	4	3
1	11	10
10	13	0
6	9	5
9	13	0
10	3	7
12	25	9
3	8	1
3	9	12
1	1	13
2	7	1
0	2	6
4	2	3
3	0	13
10	30	2
9	32	1
7	8	6
1	17	7
11	1	1
13	1	3
2	5	3
0	9	6
7	11	10
12	26	6
4	10	1
0	1	4
2	4	3
0	0	12
1	12	12
13	6	4
6	20	5
2	0	13
8	9	10
8	22	1
7	2	1
0	6	9
0	38	7
8	1	12
1	2	9
0	37	1
5	6	3
0	27	9
8	15	2
0	2	1
12	28	9
2	11	13
3	14	4
12	6	9
5	13	1
0	21	13
3	2	5
10	0	8
7	5	0
11	25	0
12	6	10
13	7	9
2	7	3
2	26	5
2	8	5
13	11	0
12	1	5
0	9	2
12	3	4
11	7	5
1	27	4
6	4	3
1	9	0
5	40	0
1	10	6
0	3	3
2	27	4
5	1	13
8	2	5
6	25	0
5	12	0
0	9	10
7	8	0
10	4	9
8	19	2
3	22	5
1	31	5
2	0	1
5	10	7
4	47	11
7	10	10
13	11	1
10	5	5
12	27	6
1	2	4
0	8	1
1	22	5
1	32	9
0	0	2
2	3	3
12	32	6
0	8	4
11	0	0
6	17	9
4	3	1
3	1	9
13	0	4
4	0	10
0	11	10
0	35	1
4	8	7
1	5	9
2	7	8
7	44	0
2	9	5
13	3	7
0	0	6
10	20	8
3	4	5
0	2	8
11	7	0
0	38	4
1	8	0
5	22	7
1	10	4
10	16	0
12	2	6
8	5	3
3	9	0
11	3	5
0	11	7
6	16	2
4	37	0
